,user_id,song_id,listen_count,title,release,artist_name,year,name
17879,8d8952f02aafc33fe7cbbc0c005b885c289497eb,SOBGDOL12A6D4F6F21,1,Don't Forget About Us,Don't Forget About Us,Mariah Carey,2005,Don't Forget About Us - Mariah Carey
17880,f5285ed77ba8ced4865a6e7d52605178f73aa646,SOWBTPS12A6D4FA5BE,2,Your Guardian Angel,Don't You Fake It,The Red Jumpsuit Apparatus,2006,Your Guardian Angel - The Red Jumpsuit Apparatus
17881,eb88d3fe02a3f8424aac27f18b98e9b2621e952b,SOQRXGV12AB018204B,2,Do Your Thing,Rooty,Basement Jaxx,2001,Do Your Thing - Basement Jaxx
17882,0cc8342f12ed7ff0e2db54055295d7ab1f9cf667,SOSUUQF12A6D4F8B2A,3,Deja Vu,Deja Vu,Beyoncé feat. Jay-Z,2006,Deja Vu - Beyoncé feat. Jay-Z
17883,a89a117ec8e9754498bc9e2e0738f14eb94fbc47,SOHSTAV12AB0183CCE,1,Kalopsia,Trance Top 25 Of 2007,The Blizzard,2007,Kalopsia - The Blizzard
17884,e874e452da4f82002c2d673d13b16904e4f74484,SOTCDXR12A679D7E5E,4,No Diggity,Another Level,Blackstreet / Dr. Dre,0,No Diggity - Blackstreet / Dr. Dre
17885,632bfc7a6f51bea09669fbf6dc04a381a4a9958d,SORIQID12AF72A1CA9,4,La Vida Es Un Ratico,La Vida Es Un Ratico En Vivo,Juanes,0,La Vida Es Un Ratico - Juanes
17886,cc0111d8f7adda66338d71398c895cc289d504e3,SONNSYV12A8C146BEC,1,Float On,Float On,Modest Mouse,2003,Float On - Modest Mouse
17887,0c87b15a8a87a151deb0aa46872b2d6bd4916a00,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010,Tighten Up - The Black Keys
17888,ea16dd782d5d06ded51d4a8df70d823f4b8e7483,SOESKOI12A6D4F94CA,1,Last Night Featuring Keyshia Cole (Amended Album Version),Press Play,P. Diddy,2006,Last Night Featuring Keyshia Cole (Amended Album Version) - P. Diddy
17889,1f3f94691199e24d56cd2a7466d01556d758953b,SOAYUTK12AB0187D96,2,Souverian,Noble Beast,Andrew Bird,2009,Souverian - Andrew Bird
17890,18380f5e912ceb818a8834925a7d4985d34b1cd4,SOCKUUJ12A6D4FA41C,4,Lotion (LP Version),Around The Fur,Deftones,1997,Lotion (LP Version) - Deftones
17891,67b2403feead4df3366880453d44116ffbf9469d,SOEHMKZ12A58A7DF45,2,Tuxedo Hat,One Ten Hundred Thousand Million,Octopus Project,2005,Tuxedo Hat - Octopus Project
17892,510619dad27b9276782d9399a50845b130cea2ff,SOALJBV12AB017FC3A,1,I'm Only Me When I'm With You,Taylor Swift,Taylor Swift,2007,I'm Only Me When I'm With You - Taylor Swift
17893,2c70996a07f34e5d112aff319347015fd36c955b,SOPOFVZ12AF72A191C,1,Only Superstition,Brothers & Sisters,Coldplay,1999,Only Superstition - Coldplay
17894,a016b2b0d73fb1d5b2a15b07b2ca5023c70071f7,SOKYVWL12A67AE0922,5,Sæglópur,Takk...,Sigur Rós,2005,Sæglópur - Sigur Rós
17895,c82ea75ad4bf21b42f38ea0f28e0bd75a7955d6d,SOVRQIK12A6701F118,1,Television Rules The Nation,Human After All,Daft Punk,2005,Television Rules The Nation - Daft Punk
17896,1fc400d62c723a0ec7a9ead86dd492ac0c86ac78,SOXSFJB12AB01861CB,1,The Secret to Quiet,All the Suits Began to Fall off,The Mercury Program,2001,The Secret to Quiet - The Mercury Program
17897,5a9993401f86cb52e162f4278e687a795f6b3628,SOLGIWB12A58A77A05,1,Reelin' In The Years,The Definitive Collection,Steely Dan,1972,Reelin' In The Years - Steely Dan
17898,16c899c402e6a6f5942d7b6a8bb07ee1783e03f2,SONIEQI12AF72A9822,1,Atrévete te te,Calle 13 (Explicit Version),Calle 13,0,Atrévete te te - Calle 13
17899,d52a02c2a4f848efcebb9b35b8d6793631484d51,SOHHZKM12A6D4F70DA,1,Pak Dit Grej (1998 Digital Remaster),De 2 Første,C.V. Jørgensen,0,Pak Dit Grej (1998 Digital Remaster) - C.V. Jørgensen
17900,c097ce6d176770f976b7fc98e8bcb0421b83c3b9,SOZVYSU12A6310F227,1,Somersault (Album Version),When It Falls,Zero 7,2004,Somersault (Album Version) - Zero 7
17901,6b5839c6e2899e80d4c0ad012b2f95e46ad2ba0e,SOAXGDH12A8C13F8A1,1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit) - Florence + The Machine
17902,4dc00100ee74db590e5efcf3bb8493f3bd6a2309,SOJFLUT12A6D4F9273,1,Falling Inside The Black (Album Version),Comatose,Skillet,2006,Falling Inside The Black (Album Version) - Skillet
17903,91308c66077636585f6af29de2b03c884670e1de,SOKQDGA12A8AE47D53,1,More Than A Woman,Ultimate R&B Love 2009,Aaliyah,2001,More Than A Woman - Aaliyah
17904,285c7d93bc4d13f93bc651d90afeb9580444b7ea,SOPRCPH12A6D4F71AF,1,Not Exactly,Bitesize - Trance Nation,Deadmau5,2007,Not Exactly - Deadmau5
17905,2de1f57af9be6b80c64d1b88a74f947852625a09,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit) - Florence + The Machine
17906,a903813b3d755b48ace04117f1742cfd8733814d,SOJOZTM12A8C140618,2,I'm A Cuckoo,The Inbetweeners,Belle & Sebastian,2003,I'm A Cuckoo - Belle & Sebastian
17907,979464240f90679174f62439df86011654c9d982,SOORKXG12A81C217A2,5,Hope There's Someone,I Am A Bird Now,Antony & The Johnsons,2004,Hope There's Someone - Antony & The Johnsons
17908,1dd05075dadb09fed3adcfec51d999962c4c6d2f,SOIFGCB12A8C134160,1,Mushaboom,Cool - Chillout,Feist,2005,Mushaboom - Feist
17909,44fcc6c5e89297dea98b1be91f27dc5b661480e8,SOATNYF12AF72A8D48,1,Aerodynamic,Discovery,Daft Punk,2001,Aerodynamic - Daft Punk
17910,ab255f5cb09d575d64e7a2520abc6895931bc061,SOSCDGW12A6D4F80A6,24,F L M,F L M,Mel & Kim,2006,F L M - Mel & Kim
17911,8042f5176cadb8ca617efbc411015f3fc6b095d6,SOOECND12A8C13A0EA,1,No One's Gonna Love You (Album),Cease to Begin,Band Of Horses,2007,No One's Gonna Love You (Album) - Band Of Horses
17912,7da0006a574631f5d531a8c35e7aea99b63bcf90,SONCSUA12A6D4F933A,5,Attica Blues,Attica Blues,Archie Shepp,1972,Attica Blues - Archie Shepp
17913,67e5a926cba0f5bbb5edf9df86dc1f94737db18e,SODGYXZ12A6D4FAE2B,1,Listen To The Music (2006 Remastered Single Version),The Very Best Of,The Doobie Brothers,0,Listen To The Music (2006 Remastered Single Version) - The Doobie Brothers
17914,01d5be8b1ba560091f8a04ed05e7310e60a4ff7b,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) - Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
17915,8d4f1822e21f0a91f5803355aee3b7a123cadc67,SOSJCNH12A81C23945,1,Twenty Three,Pause,Four Tet,2001,Twenty Three - Four Tet
17916,e42c2013eb601bcca56b6b7390280d94cfad0bee,SOALEQA12A58A77839,1,Jumping Jack Flash,Shine A Light,The Rolling Stones,1982,Jumping Jack Flash - The Rolling Stones
17917,a34d1d71db362a7d0d57b835352cf4e940f29a64,SOHSHMS12A8C13BF58,1,This Place is a Prison (Album),Give Up,Postal Service,2003,This Place is a Prison (Album) - Postal Service
17918,f6d65789dedfa608aa191448e48291e7aff7a99b,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
17919,9b42a176653178e0aa89282dabe61bb524181754,SOPREHY12AB01815F9,1,I'm On A Boat,Incredibad,The Lonely Island / T-Pain,2009,I'm On A Boat - The Lonely Island / T-Pain
17920,4f5dc96c1cf46a4c5f1532bd8216248431368222,SOSLDJP12A8C13AF4D,1,Heartbreak Hotel,Whitney The Greatest Hits,Whitney Houston feat. Faith Evans and Kelly Price,1999,Heartbreak Hotel - Whitney Houston feat. Faith Evans and Kelly Price
17921,6a28ee11d3c5fa2f5e4e1932986f0bafe1ed9224,SOGUKDL12A6D4FAAB9,3,What If (Film Version),What If,Kate Winslet,2001,What If (Film Version) - Kate Winslet
17922,f0445fd00c3df19c1e88c51cc57892ce72621d34,SOJRQVG12A58A79CFE,2,Same Mistake  (Album Version),Same Mistake,James Blunt,0,Same Mistake  (Album Version) - James Blunt
17923,50c31035c376367191b95389d2e4ba9dd66d2b52,SOJQSTZ12A6BD55B8F,4,Better Than (Album Version),Grand National,John Butler Trio,2007,Better Than (Album Version) - John Butler Trio
17924,0468863b76f7b203069b0cd2d2ef51115ff587a8,SONOZCX12AB017F75E,1,Crossroads,Battle Studies,John Mayer,0,Crossroads - John Mayer
17925,91ab14dcd7173ff5df8c38f2584477180b92135d,SOQGOPT12AAF3B2B27,1,Wild World,Tea For The Tillerman,Cat Stevens,1970,Wild World - Cat Stevens
17926,f208b8dd8c69afccbebdedecfff79c780365a6c3,SOLLNTU12A6701CFDC,2,Kryptonite,Total 90s,3 Doors Down,1997,Kryptonite - 3 Doors Down
17927,ac8cffad348b0ca9c98beb8a725980a6ce0c289e,SOAVJBU12AAF3B370C,1,Rockin' Around The Christmas Tree,Backline X-Mas Edition 2009,Brenda Lee,1958,Rockin' Around The Christmas Tree - Brenda Lee
17928,0232f29ef617fed9e969daaaca4e517f7381552c,SOAPXMM12A8C13B5BA,2,Common Pleasure [Eagles Ballroom Live Version],Tonight_ Not Again: Jason Mraz Live At The Eagles Ballroom,Jason Mraz,0,Common Pleasure [Eagles Ballroom Live Version] - Jason Mraz
17929,8cb0197b21cf34b0876b244431b77358b65dd83d,SOLDFMB12AB017B5A2,1,Don't Be On With Her,Bravado (Ep),Miami Horror,2008,Don't Be On With Her - Miami Horror
17930,f6e112e4c1223db5ae530d1b89c524ae78efb41e,SONMVKD12A6D4F6D10,2,Hands Held High (Album Version),Minutes To Midnight,Linkin Park,2007,Hands Held High (Album Version) - Linkin Park
17931,7d9545780cac8671929a9def43436dc7808d6ecf,SOGAXMJ12A8C142DAA,1,One Summer Night,Out On The Streets,The Danleers,1987,One Summer Night - The Danleers
17932,98e0333ee0a815863ffc4ea2820efe8727a73324,SOTFAUY12AB017D5D9,1,Mission's Message,2nd Place,Throw Rag,2003,Mission's Message - Throw Rag
17933,9f5bb3fb1719dfad677b5bbaa6e20568df1fd22c,SOAYSMC12A67020927,1,Magic Bus,The Who - Ultimate Collection,The Who,1968,Magic Bus - The Who
17934,448c322be67379459b49f2133ed586dc201b2f28,SOIRAPL12AB0180B09,1,Histoire de geek,Nolife,Smash hit combo,2009,Histoire de geek - Smash hit combo
17935,adcd653e2332ba3acac06343b9526f2f004e540a,SOHGBHN12A6701F082,1,Taylor,On And On,Jack Johnson,2003,Taylor - Jack Johnson
17936,5c007ebe448c278bcc4f1de59b57a7803b0b359f,SOOFCDZ12A8AE4562A,1,Nothing Can Come Between Us,The Best Of Sade,Sade,1988,Nothing Can Come Between Us - Sade
17937,d7816994ed00db78088a7a75c125c17af7611107,SOOMTDM12AB01804ED,1,Numb / Encore [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Jay-Z / Linkin Park,0,Numb / Encore [Live At Milton Keynes] - Jay-Z / Linkin Park
17938,bba6ab7736ec987e7e835b4fb279838ddf4efe3c,SOYHYDT12A8AE495F8,3,Kiss Kiss,Exclusive,Chris Brown featuring T-Pain,0,Kiss Kiss - Chris Brown featuring T-Pain
17939,132ecb7f2977a6491ebd770b19fb1d3d75e227d6,SOKUPAO12AB018D576,1,The Only Exception (Album Version),The Only Exception,Paramore,0,The Only Exception (Album Version) - Paramore
17940,9fb48440c3929ac11cebe3733442db68a28ce7ed,SOAFLLJ12A8C133C8D,6,See Saw,Rejoicing In The Hands,Devendra Banhart,2004,See Saw - Devendra Banhart
17941,a5aa5345e49659d65852b0167e7e76d9f9acad58,SOMYXWV12A8C14232E,2,What Goes Around...Comes Around,What Goes Around... Comes Around,Justin Timberlake,2007,What Goes Around...Comes Around - Justin Timberlake
17942,c4256c098822ae6c2cb9f9a6ed0ae285fb2a78af,SOMKFAH12A6701BEDF,1,My Michelle,Appetite For Destruction,Guns N' Roses,1987,My Michelle - Guns N' Roses
17943,d83c787aafae4d6a775ca7c7aaee2cacbc765635,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000,Yellow - Coldplay
17944,b6b0a5e536d357fe97fbbe8b71a01d9b6c090846,SOBSOAS12A58A76FC6,2,Don't Play That Song (You Lied) (LP Version),Respect - The Very Best Of Aretha Franklin,Aretha Franklin,0,Don't Play That Song (You Lied) (LP Version) - Aretha Franklin
17945,b97f7db5445c97e4118f6457265c2e56a61814aa,SOUFTBI12AB0183F65,7,Invalid,Fermi Paradox,Tub Ring,2002,Invalid - Tub Ring
17946,b000c1f599f7bc1f4d6e4d4e6f1f2c56b17cd1f4,SOGSKNQ12A6D4FA43D,2,Time Is Running Out,Absolution,Muse,0,Time Is Running Out - Muse
17947,171110e00bcc835ac8f143ddfd0d265a93e56197,SOXNZOW12AB017F756,5,Half Of My Heart,Battle Studies,John Mayer,0,Half Of My Heart - John Mayer
17948,fda1777780ea82566d9eda0d20c1ccfa3696bc02,SOCKYCG12A58A78E37,1,Hippie Priest Bum-out (Edit),North American Scum,LCD Soundsystem,2007,Hippie Priest Bum-out (Edit) - LCD Soundsystem
17949,498dc97c1ed89eee319f33e3e297f7fcf55300fd,SOYIWVC12A8AE47F31,2,It's Christmas So We'll Stop (Choir Version),It's Christmas So We'll Stop,The Pretend It's December Choir,2007,It's Christmas So We'll Stop (Choir Version) - The Pretend It's December Choir
17950,ab32eff76c81a39a09c1f10dd2155e7b3372a419,SOMYECL12A6701D9C8,1,Never Know,In Between Dreams,Jack Johnson,2005,Never Know - Jack Johnson
17951,0630cc9f0ce6dee8954ee14a78ce5f75716c7b81,SOQNRFZ12AB017F899,1,The Pioneers,Silent Alarm,Bloc Party,2005,The Pioneers - Bloc Party
17952,97d81b470b52dc63bed8c389901b16bfd57b8f82,SOUKXIN12A8C133C7F,1,Drive,Make Yourself,Incubus,1999,Drive - Incubus
17953,457570cf93783a7fe6ceda9138dd9c904fafc4ec,SOUNODI12A8AE4730A,1,Hrisna Tela_ Kridla Motyli,Spousta Andelu,Aneta Langerova,0,Hrisna Tela_ Kridla Motyli - Aneta Langerova
17954,d5a7bd1f3832d36a344ffbe40d31acddc8089389,SOIEYZO12AB0188717,1,Zebra,The Man in a Blue Turban with Face,Man Man,2004,Zebra - Man Man
17955,d3ea5a391823b95d285ee4d4ba21911e1e753615,SOAKMDU12A8C1346A9,1,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003,Such Great Heights - The Postal Service
17956,89705bb23e779d4e904596e3270032c47fd4032a,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008,Just Dance - Lady GaGa / Colby O'Donis
17957,398c7b431516ad245a2a9df7a5f327925b3a48e5,SOGPKAP12AF72A1F36,1,Look What You've Done (Album Version),Get Born,JET,2003,Look What You've Done (Album Version) - JET
17958,d254bd837740107b0027ed1facb59d001085ca4c,SOWVNWB12A8C133171,1,Transmission,Let The Movie Begin,Joy Division,1979,Transmission - Joy Division
17959,7652debd813dcb1a321908633341988599e933b9,SOTGCVG12A67021630,1,It Just Is (Album Version),More Adventurous,Rilo Kiley,2004,It Just Is (Album Version) - Rilo Kiley
17960,350afa7f5563c6a1cd2a8b9686ff43f860730823,SOQSTMS12A58A7AC66,3,All Summer Long (Album Version),Rock N Roll Jesus,Kid Rock,2008,All Summer Long (Album Version) - Kid Rock
17961,afa5beb94ba355ba68838c48fe03daa80645d220,SOICVFJ12A8AE47FF0,2,Crown Of Love,Funeral,Arcade Fire,2004,Crown Of Love - Arcade Fire
17962,6f842901bcec12fda69929b9c41d96dda96b8d1d,SODLNTE12AF72AD26A,2,Long Nights,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Long Nights - Eddie Vedder
17963,289b8f68b8dc35eea1994e12f7a335acbe4133fd,SOQLDZI12A6D4F931F,1,Rocky,I Got That Work,Big Tymers,2000,Rocky - Big Tymers
17964,f54c036761adf7cad80499b27a89c11ab8b954e3,SOLRGNF12AB0187CF4,1,Sample Track 2,Dance & Hip Hop Breaks,Simon Harris,0,Sample Track 2 - Simon Harris
17965,04601782646db1879999fad4fc7c0b519bba8da4,SOSKKVC12A58291BFE,8,I'm Gonna Miss Her,Part II,Brad Paisley,2001,I'm Gonna Miss Her - Brad Paisley
17966,1badc5faba9d15c174f6551ab16485d2e0c0a82c,SOYDTIW12A67ADAFC9,64,The Police And The Private,Live It Out,Metric,2005,The Police And The Private - Metric
17967,918ea287a11f3b56599645e282be333c5d3b7014,SOAXGDH12A8C13F8A1,1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit) - Florence + The Machine
17968,ffb5ae098ab63fdfa98b8ad5b09974a1a4db9898,SOFDYYA12A58A78E73,1,Tell Him,Girls of the 60's,The Exciters,1962,Tell Him - The Exciters
17969,d42b98dbd880d1b0460ac72ec85c2b95edbc73ef,SOIHAKF12AB017D6EB,1,Homesick,Homesick [Special Edition],A Day To Remember,2009,Homesick - A Day To Remember
17970,686f2add4eb9a011fee804ee0e9b843333d33838,SOMRRQY12A8C1414FC,4,No Ceiling,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,No Ceiling - Eddie Vedder
17971,a929f552791a0107b1bffd046f2e3c7c89aa71f6,SOQWYAQ12A6D4FB9A3,1,Take A Bow,Ultimate R&B Love 2009,Rihanna,2008,Take A Bow - Rihanna
17972,766762c27887862e82d814c44ca7f86c9ba9c9c8,SOGQJKF12A8C13729E,1,Won't Go Home Without You,It Won't Be Soon Before Long,Maroon 5,2007,Won't Go Home Without You - Maroon 5
17973,fa6d20b750b9f7fcd5f501563b86d1e42d8d396a,SOGAGGW12A8C144135,1,La Llorona,March of the Zapotec and Realpeople Holland,Beirut,2009,La Llorona - Beirut
17974,5ec7314690ac702288ee2c611f056036cc5d7040,SOAJJDS12A8C13A3FB,1,I Got Mine,Attack & Release,The Black Keys,2008,I Got Mine - The Black Keys
17975,eed8f0b29dbca9be740ee29d596fedfaa093965d,SOYUPVH12A6310DBBF,1,Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004,Hollaback Girl - Gwen Stefani
17976,38b0e0f5b599b336281531fcdba51d8343f630be,SOHEMBB12A6701E907,7,Superman,The Eminem Show,Eminem / Dina Rae,2003,Superman - Eminem / Dina Rae
17977,93f1dc24d57b82890757a6ff91dc07e3666b5140,SOHARBO12A8C140018,1,Anthem For The Year 2000,Freak Show/Neon Ballroom,Silverchair,1999,Anthem For The Year 2000 - Silverchair
17978,d64c8a79747f312600defe3d27f4e22af663995d,SOVYFQH12AB018226C,2,Kiss Me Again Stranger,Pretty Baby,Doris Day,0,Kiss Me Again Stranger - Doris Day
17979,b76727ce3e9ce04640596568736809006b226d55,SONUEHX12AB017DB2C,1,Dog Days Are Over (Demo),Lungs,Florence + The Machine,2009,Dog Days Are Over (Demo) - Florence + The Machine
17980,9e84665955db1f6317c4d439e70b2c9eb529cd05,SODEMCU12A8C13ECCE,1,The Mary Martin Show,Mass Romantic,The New Pornographers,2000,The Mary Martin Show - The New Pornographers
17981,18bc19e1367d8da544168e42cfab91dd8251dfad,SOOBGSW12A6D4F9D51,1,Say It Ain't So,Weezer,Weezer,1994,Say It Ain't So - Weezer
17982,65c689de56210de766d0393c65fc81d653571129,SOUFJIP12A58A78B0D,1,Southtown (2006 Remastered LP Version),Greatest Hits [The Atlantic Years],P.O.D.,0,Southtown (2006 Remastered LP Version) - P.O.D.
17983,c93678befcd88b0b69d9c6b8ff6d9f4c6ad924ae,SOWTXCC12A8151B85A,1,Unspoken,Rounds,Four Tet,2003,Unspoken - Four Tet
17984,d5adf81cf4f48c92360a210515bec2b7fd836c80,SOWDLPO12A6D4F72BB,3,The Good Left Undone,The Sufferer & The Witness,Rise Against,2006,The Good Left Undone - Rise Against
17985,46ecde7da8186eb41a8db6712f6b91aa17e24f5d,SOZJPFX12A6D4F7280,1,Burnin' (Edit version),Burnin',Daft Punk,1997,Burnin' (Edit version) - Daft Punk
17986,db9dd0a5e23ca78e980088399e2964167fcf869b,SOFHTAC12AB0189E2B,1,Massive Attack,Massive Attack,Nicki Minaj / Sean Garrett,0,Massive Attack - Nicki Minaj / Sean Garrett
17987,f16fa9e54227559de7606b8625a37856478cbe4a,SODKZFB12A6D4F621B,1,Disease (Album Version),More Than You Think You Are,matchbox twenty,2002,Disease (Album Version) - matchbox twenty
17988,ed26989cd81ee12046ef859b047328c7ab064fc9,SOZSILE12AB01885B7,1,Them Eyes,The Big Come Up,The Black Keys,2002,Them Eyes - The Black Keys
17989,4e00e8c996195defbd3c1a53fce407b8ed5876b9,SOPMYHZ12A6310F99C,2,Tout doucement,Open season,Feist,0,Tout doucement - Feist
17990,97ec4ea31292da08ba32e042eda38afb4baf9a3f,SOPTCHV12A8C1360FD,7,Ella,Pafuera Telarañas,Bebe,0,Ella - Bebe
17991,2986f7af45ba7da32d9d2d49b63daf8ed038f3ea,SOVYTXK12AB01800F5,1,This Afternoon (Album Version),Dark Horse,Nickelback,2008,This Afternoon (Album Version) - Nickelback
17992,3a2c1493d6344314ef19aa709c1549f642f5b922,SOFATVL12A8C13A4FC,1,Amarte Es Un Placer,Amarte Es Un Placer,Luis Miguel,1999,Amarte Es Un Placer - Luis Miguel
17993,70ce1e2b29acc2e3a485f0d8830a6bb1c5ea5fc8,SOJEVHC12A8C13C3E5,7,Flume,For Emma_ Forever Ago,Bon Iver,2007,Flume - Bon Iver
17994,b7c1b4693134e3df4a6701ffcb1639174807d7e0,SOPOAMI12A6D4FD786,3,Don de fluir,Eco,Jorge Drexler,2005,Don de fluir - Jorge Drexler
17995,2309cbbd3c1062533143cdd52f48fd6cc011d641,SOPVJNI12A81C219B9,1,All My Loving,Across The Universe,Jim Sturgess,2007,All My Loving - Jim Sturgess
17996,2f7756f7ec4252263df2c108c9f6f29d2ace1030,SOKFGIQ12A8C13A35C,3,My Favorite Accident (Album Version),I Am The Movie,Motion City Soundtrack,2002,My Favorite Accident (Album Version) - Motion City Soundtrack
17997,e720c83177c85f9d7168b6a88f0ae50807513091,SOQTTKJ12A6D4F9060,1,Rising Moon,You're Not Alone,ATB,2002,Rising Moon - ATB
17998,0831c4062cc7f3d7ce7ef0222d4fcade7cc0dccb,SOMNTMT12A8C1400F6,2,Forgive Me,R&B Love Songs 2010,Leona Lewis,2008,Forgive Me - Leona Lewis
17999,bd64f193f0f53f09d44ff48fd52830ff2fded392,SOZBGQD12A8C13A6E8,1,Todos Quieren A Raymond,El Cartel: The Big Boss,Daddy Yankee,2007,Todos Quieren A Raymond - Daddy Yankee
18000,3f22c8742bc700980af39095bdcdd3e4179d7327,SOUXLHG12AB017C30C,1,Man Of A Thousand Faces (Album Version),Far,Regina Spektor,2009,Man Of A Thousand Faces (Album Version) - Regina Spektor
18001,3323c940745ed1d5deec68b0ce2b77f6800a1b79,SOGAWVV12A6701C8D4,2,Jayou,Lyricist Lounge Vol. 1,Jurassic 5,1997,Jayou - Jurassic 5
18002,3696ad0a579154a654506c72f3c74a28ae2608ac,SOCKSGZ12A58A7CA4B,6,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008,Bleed It Out [Live At Milton Keynes] - Linkin Park
18003,a8ba0e5a8cca58d37d29f93046fc3be1613f3abb,SOYBRAC12AB01884D9,2,Work Me,Chulahoma,The Black Keys,2006,Work Me - The Black Keys
18004,7402ef22078886df9d5b290183db40ed2190597a,SOFBPPT12A8AE49635,1,I'll Call Ya,Exclusive - The Forever Edition,Chris Brown,0,I'll Call Ya - Chris Brown
18005,3f72b08688a533569eb39907b6c044a978da0db1,SOKMXEQ12A6D4F6AA8,3,Talk Of The Town,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson / Kawika Kahiapo,2006,Talk Of The Town - Jack Johnson / Kawika Kahiapo
18006,07ad0ffa25fed882193f5858b6f5581bb1fc5236,SOLKDYK12AB018DA3C,3,Learned Your Name,Nothing Like You,Frightened Rabbit,2010,Learned Your Name - Frightened Rabbit
18007,6ef739f702f564b75ffac8cc31b8afdfef33a644,SOGGNRH12A6310E1B0,1,Mysterious Ways,Mysterious Ways,U2,1991,Mysterious Ways - U2
18008,31d50f30be89544473644bbd89bde2a0cd695a40,SOZNXMN12A8C1439A9,1,Things Behind The Sun,Island Folk Box Set - Meet On The Ledge,Nick Drake,1972,Things Behind The Sun - Nick Drake
18009,0abab34c46d6b9242720bf55e50e325a911d9d3a,SOVHVBJ12A58A7AB0A,1,The Way Things Go,Identification Parade,Octopus Project,2002,The Way Things Go - Octopus Project
18010,4dee04bb030dd49308a6f9033dd61913710edcf4,SOUIYDY12A8C141517,2,Hard Sun,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Hard Sun - Eddie Vedder
18011,c2c536b4e562e1b54d224a7d8256fe9a03ffe94a,SOAXGDH12A8C13F8A1,3,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit) - Florence + The Machine
18012,947de32e4e0fc73dc97dc09fa89537f5ab7bc020,SOLZEED12A6D4FA8C9,1,You Know I'm No Good,You Know I'm No Good - GFK Version,Amy Winehouse,2006,You Know I'm No Good - Amy Winehouse
18013,71cf23cabbc2360acf1aa8c3d3583853ea6db151,SOMNOZB12AB0181E7A,1,Hysteric,It's Blitz!,Yeah Yeah Yeahs,2009,Hysteric - Yeah Yeah Yeahs
18014,17d73cb6c59455bbe4ba816cb9be537fd6526ce1,SOUKDZN12A6701BEDB,1,Nightrain,Lies / Appetite For Destruction,Guns N' Roses,1987,Nightrain - Guns N' Roses
